recordType,id,name,email,defaultPassword,role,degree,expectedGraduation,cgpa,targetRole,github,linkedin,topSkills,skillLevels,projects,interests,company,jobRole,requiredSkills,rounds,location,packageLpa,experienceLevel,eligibilityCgpa,gradYear,currentCompany,currentRole,priorCompanies,timeline
COMPANY,J062,Databricks,databricks@nexus.generated,databricks@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,UX Researcher,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,AWS | Next.js,AWS=3 | Next.js=2,IoT Data Pipeline,Product Manager,Databricks,Frontend Engineer,React | C++ | System Design | Spark | Go | MongoDB,6,"Boston, MA",39,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J063,Bloomberg,bloomberg@nexus.generated,bloomberg@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Security Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Python | PyTorch,Python=3 | PyTorch=2,Stock Prediction Model,Frontend Engineer,Bloomberg,Data Scientist,Go | Docker | Java | PostgreSQL,4,"Boston, MA",37,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J064,Snowflake,snowflake@nexus.generated,snowflake@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Software Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Machine Learning | Data Analysis,Machine Learning=3 | Data Analysis=2,Recommendation Engine,Interview Practice,Snowflake,Machine Learning Engineer,Redis | Docker | Kafka,5,"San Francisco, CA",55,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J065,Nvidia,nvidia@nexus.generated,nvidia@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,AI Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Machine Learning | Rust,Machine Learning=3 | Rust=2,Microservices Migration,Placement Preparation,Nvidia,Security Analyst,Kubernetes | Java | PyTorch,7,"Toronto, Canada",28,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J066,LinkedIn,linkedin@nexus.generated,linkedin@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Product Manager,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Python | MongoDB,Python=3 | MongoDB=2,CI/CD Pipeline Setup,DevOps Engineer,LinkedIn,DevOps Engineer,Kubernetes | GraphQL | Spark | PostgreSQL | C++ | AWS,6,"Austin, TX",50,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J067,Databricks,databricks@nexus.generated,databricks@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Full Stack Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,MongoDB | React,MongoDB=3 | React=2,General Project,Big Data Engineer,Databricks,Frontend Engineer,System Design | React | Next.js | Node.js | Kubernetes | Spark,5,"Seattle, WA",20,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J068,Google,google@nexus.generated,google@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,DevOps Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Node.js | TensorFlow,Node.js=3 | TensorFlow=2,Recommendation Engine,Interview Practice,Google,Machine Learning Engineer,System Design | Python | GraphQL,6,"London, UK",39,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J069,Airbnb,airbnb@nexus.generated,airbnb@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Site Reliability Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,TypeScript | TensorFlow,TypeScript=3 | TensorFlow=2,Stock Prediction Model,Frontend Engineer,Airbnb,DevOps Engineer,TensorFlow | Docker | React | MongoDB | Spark,5,"Seattle, WA",56,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J070,Snowflake,snowflake@nexus.generated,snowflake@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,AI Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Data Analysis | Machine Learning,Data Analysis=3 | Machine Learning=2,Real-time Chat App,Big Data Engineer,Snowflake,Site Reliability Engineer,SQL | TypeScript | Java | PyTorch | TensorFlow | React,6,"Bengaluru, India",34,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J071,Tesla,tesla@nexus.generated,tesla@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Software Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Machine Learning | Rust,Machine Learning=3 | Rust=2,IoT Data Pipeline,DevOps Engineer,Tesla,Machine Learning Engineer,Python | Docker | Go | System Design | Redis | Node.js,7,"London, UK",43,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J072,Intuit,intuit@nexus.generated,intuit@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Security Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Python | MongoDB,Python=3 | MongoDB=2,Portfolio Website,Placement Preparation,Intuit,Data Scientist,TensorFlow | AWS | Kafka | TypeScript | Docker | MongoDB,5,"London, UK",33,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J073,Microsoft,microsoft@nexus.generated,microsoft@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,UX Researcher,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,AWS | Node.js,AWS=3 | Node.js=2,E-commerce Backend,Interview Practice,Microsoft,DevOps Engineer,GraphQL | Python | MongoDB,4,Remote,40,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J074,Snowflake,snowflake@nexus.generated,snowflake@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Frontend Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,C++ | TypeScript,C++=3 | TypeScript=2,General Project,Frontend Engineer,Snowflake,Software Engineer,MongoDB | Next.js | SQL,7,Remote,55,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J075,Google,google@nexus.generated,google@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Security Analyst,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Docker | Kafka,Docker=3 | Kafka=2,CI/CD Pipeline Setup,Product Manager,Google,Machine Learning Engineer,AWS | React | Kubernetes,3,"Seattle, WA",15,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J076,Palantir,palantir@nexus.generated,palantir@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Big Data Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,NoSQL | Hadoop,NoSQL=3 | Hadoop=2,Microservices Migration,Backend Engineer,Palantir,DevOps Engineer,React | Kafka | Java,7,"London, UK",31,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J077,Netflix,netflix@nexus.generated,netflix@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Cloud Architect,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Hadoop | Deep Learning,Hadoop=3 | Deep Learning=2,Recommendation Engine,Software Engineer,Netflix,UX Researcher,SQL | Docker | Go | AWS | System Design | PostgreSQL,5,"Boston, MA",31,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J078,Salesforce,salesforce@nexus.generated,salesforce@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Frontend Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,System Design | Agile,System Design=3 | Agile=2,Microservices Migration,Data Scientist,Salesforce,Frontend Engineer,TypeScript | Go | Java | Node.js,6,Remote,28,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J079,Palantir,palantir@nexus.generated,palantir@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,UI/UX Designer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,GraphQL | SQL,GraphQL=3 | SQL=2,CI/CD Pipeline Setup,Blockchain Developer,Palantir,Data Scientist,System Design | Kafka | Java,4,"Seattle, WA",18,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J080,Adobe,adobe@nexus.generated,adobe@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Data Analyst,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Go | Docker,Go=3 | Docker=2,Social Media Dashboard,DevOps Engineer,Adobe,Product Manager,Redis | Java | Python | PostgreSQL | Spark,4,"Toronto, Canada",52,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J081,Nvidia,nvidia@nexus.generated,nvidia@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Data Scientist,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,JavaScript | NoSQL,JavaScript=3 | NoSQL=2,Portfolio Website,Big Data Engineer,Nvidia,Frontend Engineer,PyTorch | TypeScript | React | Node.js | Next.js,4,"Toronto, Canada",37,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J082,Uber,uber@nexus.generated,uber@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Blockchain Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,NoSQL | Hadoop,NoSQL=3 | Hadoop=2,Crypto Tracker,Backend Developer,Uber,Security Analyst,MongoDB | GraphQL | Python,7,"Seattle, WA",59,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J083,Google,google@nexus.generated,google@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Machine Learning Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Spark | System Design,Spark=3 | System Design=2,Real-time Chat App,Frontend Developer,Google,Product Manager,AWS | MongoDB | C++ | Node.js,6,"Boston, MA",32,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J084,Salesforce,salesforce@nexus.generated,salesforce@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Backend Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Java | GraphQL,Java=3 | GraphQL=2,IoT Data Pipeline,Blockchain Developer,Salesforce,UX Researcher,PostgreSQL | TensorFlow | AWS,3,"New York, NY",53,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J085,Tesla,tesla@nexus.generated,tesla@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Site Reliability Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,GraphQL | Java,GraphQL=3 | Java=2,Stock Prediction Model,Security Engineer,Tesla,Backend Engineer,Node.js | Go | AWS | PostgreSQL | System Design,5,"Boston, MA",47,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J086,Atlassian,atlassian@nexus.generated,atlassian@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,DevOps Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,System Design | Spark,System Design=3 | Spark=2,Recommendation Engine,Data Analyst,Atlassian,Product Manager,PyTorch | TypeScript | Spark,7,"Bengaluru, India",41,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J087,Amazon,amazon@nexus.generated,amazon@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Full Stack Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Hadoop | NoSQL,Hadoop=3 | NoSQL=2,Microservices Migration,AI Engineer,Amazon,Site Reliability Engineer,Docker | MongoDB | GraphQL | Next.js,4,"Bengaluru, India",56,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J088,Apple,apple@nexus.generated,apple@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Product Manager,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,NoSQL | JavaScript,NoSQL=3 | JavaScript=2,CI/CD Pipeline Setup,UI/UX Designer,Apple,Backend Engineer,Docker | Python | Java | TypeScript,5,"Austin, TX",35,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J089,Salesforce,salesforce@nexus.generated,salesforce@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,AI Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Docker | Go,Docker=3 | Go=2,Microservices Migration,Full Stack Developer,Salesforce,Machine Learning Engineer,Go | TensorFlow | Spark | System Design | AWS | MongoDB,4,"London, UK",44,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J090,Adobe,adobe@nexus.generated,adobe@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Security Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,SQL | GraphQL,SQL=3 | GraphQL=2,Crypto Tracker,Security Engineer,Adobe,Machine Learning Engineer,Python | GraphQL | Redis,5,"Boston, MA",52,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J091,Apple,apple@nexus.generated,apple@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,UX Researcher,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Agile | System Design,Agile=3 | System Design=2,Crypto Tracker,Data Analyst,Apple,Backend Engineer,PostgreSQL | TensorFlow | Java | Go | Redis,3,"Austin, TX",49,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J092,Adobe,adobe@nexus.generated,adobe@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Frontend Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,System Design | Spark,System Design=3 | Spark=2,Real-time Chat App,Data Scientist,Adobe,UX Researcher,Python | Node.js | PostgreSQL | System Design | Java | Kafka,4,"San Francisco, CA",15,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J093,Amazon,amazon@nexus.generated,amazon@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Security Analyst,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Hadoop | NoSQL,Hadoop=3 | NoSQL=2,Social Media Dashboard,UX Researcher,Amazon,UX Researcher,Java | PostgreSQL | Python | Redis,7,"Bengaluru, India",17,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J094,LinkedIn,linkedin@nexus.generated,linkedin@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Big Data Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Kafka | Docker,Kafka=3 | Docker=2,Portfolio Website,Machine Learning Engineer,LinkedIn,Data Scientist,Spark | Python | Docker | PyTorch | System Design | Node.js,7,"Austin, TX",29,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J095,Microsoft,microsoft@nexus.generated,microsoft@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Cloud Architect,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,TypeScript | C++,TypeScript=3 | C++=2,E-commerce Backend,Security Analyst,Microsoft,Product Manager,Redis | React | PostgreSQL | Node.js | Python | Java,7,"San Francisco, CA",22,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J096,Amazon,amazon@nexus.generated,amazon@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Frontend Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Node.js | AWS,Node.js=3 | AWS=2,General Project,Site Reliability Engineer,Amazon,Security Analyst,Java | Docker | Next.js,5,"Boston, MA",47,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J097,Airbnb,airbnb@nexus.generated,airbnb@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,UI/UX Designer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,MongoDB | Python,MongoDB=3 | Python=2,CI/CD Pipeline Setup,Cloud Architect,Airbnb,Software Engineer,PyTorch | Python | Next.js | Spark,6,"Toronto, Canada",21,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J098,Uber,uber@nexus.generated,uber@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,AI Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Python | PyTorch,Python=3 | PyTorch=2,Microservices Migration,Full Stack Developer,Uber,Product Manager,C++ | Go | System Design | Java,5,"Toronto, Canada",24,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J099,Meta,meta@nexus.generated,meta@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Product Manager,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Machine Learning | Data Analysis,Machine Learning=3 | Data Analysis=2,Recommendation Engine,UI/UX Designer,Meta,Backend Engineer,Kubernetes | Python | PyTorch,5,"Boston, MA",47,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J100,Snowflake,snowflake@nexus.generated,snowflake@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Backend Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,React | MongoDB,React=3 | MongoDB=2,Stock Prediction Model,Full Stack Developer,Snowflake,Backend Engineer,Redis | Agile | System Design | SQL | Java | Kafka,3,"New York, NY",30,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,JX0101,Apple,apple@nexus.generated,apple@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Blockchain Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Kafka | React,Kafka=3 | React=2,Microservices Migration,UX Researcher,Apple,Machine Learning Engineer,Data Analysis | Spark | Machine Learning | PyTorch,5,Bangalore,33.9,Lead,7,2022,Unknown,Professional,Unknown,Career progression available
